date,time,open,high,low,close,volume
2025-12-30,1226,1.1965,1.2037,1.1965,1.2037,591
2025-12-30,1228,1.2,1.2,1.2,1.2,1000
2025-12-30,1231,1.2099,1.2099,1.2099,1.2099,209
2025-12-30,1233,1.21,1.21,1.2,1.2,748
2025-12-30,1235,1.21,1.21,1.21,1.21,431
2025-12-30,1242,1.1914,1.1914,1.1908,1.1908,1147
2025-12-30,1243,1.1914,1.1914,1.1914,1.1914,153
2025-12-30,1250,1.1913,1.1913,1.1913,1.1913,100
2025-12-30,1251,1.1995,1.1995,1.1995,1.1995,546
2025-12-30,1252,1.1998,1.2,1.1998,1.2,1364
2025-12-30,1256,1.2,1.2,1.19,1.19,414
2025-12-30,1258,1.205,1.205,1.205,1.205,101
2025-12-30,1259,1.19,1.19,1.19,1.19,138
2025-12-30,1300,1.1972,1.1972,1.1972,1.1972,346
2025-12-30,1302,1.2199,1.2199,1.2199,1.2199,1002
2025-12-30,1303,1.205,1.205,1.205,1.205,1000
2025-12-30,1304,1.22,1.22,1.22,1.22,100
2025-12-30,1305,1.22,1.22,1.22,1.22,3000
2025-12-30,1306,1.22,1.22,1.22,1.22,500
2025-12-30,1307,1.22,1.22,1.2195,1.2195,1101
2025-12-30,1310,1.22,1.24,1.219,1.23,14867
2025-12-30,1311,1.239,1.3,1.239,1.2594,9549
2025-12-30,1312,1.28,1.28,1.28,1.28,3007
2025-12-30,1313,1.29,1.29,1.275,1.275,1442
2025-12-30,1314,1.28,1.31,1.26,1.31,14973
2025-12-30,1315,1.2701,1.285,1.27,1.28,6362
2025-12-30,1316,1.2997,1.3,1.2701,1.3,9243
2025-12-30,1317,1.2702,1.285,1.27,1.285,5328
2025-12-30,1318,1.2801,1.2805,1.27,1.27,6090
2025-12-30,1319,1.2957,1.2957,1.27,1.27,1728
2025-12-30,1320,1.2897,1.2897,1.2897,1.2897,152
2025-12-30,1321,1.285,1.285,1.27,1.27,1462
2025-12-30,1322,1.28,1.29,1.28,1.28,2508
2025-12-30,1324,1.2893,1.2893,1.275,1.275,1057
2025-12-30,1330,1.2853,1.2853,1.28,1.28,7144
2025-12-30,1331,1.28,1.28,1.28,1.28,3748
2025-12-30,1332,1.27,1.28,1.27,1.28,1000
2025-12-30,1334,1.29,1.29,1.29,1.29,387
2025-12-30,1335,1.27,1.27,1.27,1.27,863
2025-12-30,1336,1.2795,1.2795,1.2795,1.2795,1014
2025-12-30,1337,1.2636,1.27,1.2636,1.27,902
2025-12-30,1338,1.28,1.31,1.28,1.31,3881
2025-12-30,1339,1.285,1.285,1.285,1.285,103
2025-12-30,1340,1.29,1.29,1.29,1.29,504
2025-12-30,1344,1.3,1.3,1.3,1.3,1653
2025-12-30,1345,1.2999,1.2999,1.2999,1.2999,1110
2025-12-30,1348,1.2984,1.3,1.2984,1.3,2750
2025-12-30,1349,1.28,1.28,1.28,1.28,2428
2025-12-30,1351,1.2948,1.2948,1.2948,1.2948,101
2025-12-30,1352,1.3,1.3,1.3,1.3,1089
2025-12-30,1353,1.29,1.29,1.29,1.29,2250
2025-12-30,1354,1.2885,1.2885,1.2885,1.2885,1010
2025-12-30,1357,1.2828,1.2828,1.2828,1.2828,102
2025-12-30,1358,1.29,1.29,1.29,1.29,134
2025-12-30,1400,1.281,1.281,1.27,1.27,4002
2025-12-30,1401,1.29,1.3,1.29,1.3,410
2025-12-30,1402,1.2803,1.2803,1.2803,1.2803,1139
2025-12-30,1406,1.28,1.29,1.27,1.29,2400
2025-12-30,1407,1.29,1.29,1.29,1.29,1061
2025-12-30,1409,1.2861,1.2861,1.2861,1.2861,205
2025-12-30,1410,1.29,1.29,1.2801,1.2801,14655
2025-12-30,1411,1.29,1.29,1.29,1.29,5165
2025-12-30,1412,1.29,1.2902,1.29,1.2902,2550
2025-12-30,1413,1.28,1.28,1.28,1.28,257
2025-12-30,1416,1.28,1.28,1.28,1.28,138
2025-12-30,1430,1.27,1.27,1.27,1.27,241
2025-12-30,1433,1.27,1.2704,1.27,1.2704,1746
2025-12-30,1434,1.275,1.275,1.275,1.275,158
2025-12-30,1436,1.2772,1.2772,1.2772,1.2772,609
2025-12-30,1438,1.27,1.27,1.24,1.2674,4214
2025-12-30,1445,1.27,1.27,1.26,1.26,4020
2025-12-30,1449,1.2799,1.2799,1.255,1.255,200
2025-12-30,1452,1.2324,1.2324,1.2324,1.2324,155
2025-12-30,1457,1.255,1.255,1.255,1.255,366
2025-12-30,1459,1.2697,1.2697,1.2697,1.2697,2242
2025-12-30,1501,1.255,1.255,1.255,1.255,4000
2025-12-30,1502,1.2648,1.27,1.2648,1.27,282
2025-12-30,1505,1.2697,1.2697,1.2697,1.2697,1041
2025-12-30,1506,1.26,1.26,1.24,1.241,5026
2025-12-30,1507,1.24,1.24,1.24,1.24,1205
2025-12-30,1508,1.24,1.24,1.2342,1.2342,1625
2025-12-30,1509,1.24,1.24,1.24,1.24,703
2025-12-30,1511,1.231,1.231,1.231,1.231,232
2025-12-30,1514,1.23,1.23,1.23,1.23,692
2025-12-30,1516,1.22,1.2201,1.22,1.2201,3110
2025-12-30,1517,1.2296,1.2296,1.2296,1.2296,243
2025-12-30,1518,1.23,1.23,1.23,1.23,200
2025-12-30,1520,1.215,1.215,1.215,1.215,129
2025-12-30,1526,1.23,1.23,1.23,1.23,101
2025-12-30,1533,1.2399,1.2399,1.2399,1.2399,201
2025-12-30,1534,1.235,1.235,1.235,1.235,335
2025-12-30,1535,1.24,1.24,1.24,1.24,436
2025-12-30,1538,1.2385,1.2385,1.2385,1.2385,201
2025-12-30,1539,1.24,1.26,1.2396,1.26,2401
2025-12-30,1542,1.26,1.26,1.26,1.26,482
2025-12-30,1543,1.25,1.25,1.25,1.25,324
2025-12-30,1544,1.2202,1.2202,1.2202,1.2202,1011
2025-12-30,1545,1.2394,1.2399,1.2368,1.2399,5135
2025-12-30,1546,1.2399,1.2399,1.21,1.21,2507
2025-12-30,1549,1.22,1.22,1.21,1.22,2330
2025-12-30,1551,1.2198,1.2199,1.2168,1.2168,432
2025-12-30,1552,1.2123,1.22,1.21,1.2184,5336
2025-12-30,1553,1.212,1.22,1.212,1.22,5873
2025-12-30,1555,1.2199,1.22,1.2198,1.22,7489
2025-12-30,1556,1.22,1.22,1.215,1.22,2648
2025-12-30,1557,1.2199,1.22,1.215,1.22,5855
2025-12-30,1558,1.23,1.23,1.225,1.23,2049
2025-12-30,1559,1.225,1.225,1.21,1.22,4500
2025-12-30,1600,1.22,1.2831,1.22,1.2831,3396
2025-12-30,1601,1.29,1.29,1.29,1.29,434
2025-12-30,1602,1.26,1.26,1.25,1.25,1457
2025-12-30,1603,1.28,1.2993,1.28,1.2993,440
2025-12-30,1604,1.29,1.29,1.28,1.28,391
2025-12-30,1605,1.25,1.25,1.25,1.25,1573
2025-12-30,1609,1.28,1.28,1.28,1.28,100
2025-12-30,1610,1.24,1.24,1.24,1.24,568
2025-12-30,1611,1.22,1.22,1.22,1.22,827
2025-12-30,1612,1.23,1.24,1.23,1.24,239
2025-12-30,1614,1.24,1.24,1.24,1.24,645
2025-12-30,1615,1.23,1.44,1.23,1.31,60922
2025-12-30,1616,1.33,1.3495,1.28,1.34,18058
2025-12-30,1617,1.3494,1.42,1.33,1.4,64678
2025-12-30,1618,1.399,1.56,1.38,1.56,97942
2025-12-30,1619,1.55,1.55,1.44,1.44,151048
2025-12-30,1620,1.44,1.48,1.43,1.44,70810
2025-12-30,1621,1.459,1.51,1.4532,1.4701,56004
2025-12-30,1622,1.48,1.48,1.43,1.4501,40642
2025-12-30,1623,1.47,1.47,1.42,1.42,25914
2025-12-30,1624,1.42,1.43,1.37,1.3902,48603
2025-12-30,1625,1.39,1.43,1.39,1.42,19640
2025-12-30,1626,1.42,1.53,1.411,1.5002,69870
2025-12-30,1627,1.51,1.52,1.44,1.47,64468
2025-12-30,1628,1.47,1.48,1.42,1.45,35050
2025-12-30,1629,1.45,1.45,1.43,1.44,12771
2025-12-30,1630,1.43,1.5,1.43,1.4902,50022
2025-12-30,1631,1.49,1.52,1.45,1.48,72598
2025-12-30,1632,1.4799,1.49,1.46,1.49,27687
2025-12-30,1633,1.499,1.57,1.499,1.53,70316
2025-12-30,1634,1.53,1.53,1.5,1.51,33427
2025-12-30,1635,1.5001,1.505,1.45,1.4901,31925
2025-12-30,1636,1.4902,1.51,1.45,1.49,29893
2025-12-30,1637,1.48,1.49,1.45,1.49,9895
2025-12-30,1638,1.49,1.5,1.48,1.48,11336
2025-12-30,1639,1.48,1.49,1.46,1.49,11595
2025-12-30,1640,1.47,1.49,1.47,1.48,6064
2025-12-30,1641,1.48,1.49,1.47,1.4898,7847
2025-12-30,1642,1.4801,1.49,1.45,1.4607,8729
2025-12-30,1643,1.4601,1.49,1.46,1.4802,8314
2025-12-30,1644,1.49,1.49,1.45,1.45,16581
2025-12-30,1645,1.47,1.48,1.4697,1.4697,10920
2025-12-30,1646,1.465,1.47,1.41,1.4102,28644
2025-12-30,1647,1.42,1.48,1.42,1.48,15743
2025-12-30,1648,1.48,1.49,1.45,1.48,14344
2025-12-30,1649,1.49,1.49,1.48,1.4897,6426
2025-12-30,1650,1.49,1.52,1.45,1.51,29492
2025-12-30,1651,1.5,1.52,1.49,1.51,14587
2025-12-30,1652,1.51,1.57,1.51,1.57,43765
2025-12-30,1653,1.5601,1.64,1.55,1.59,81885
2025-12-30,1654,1.599,1.67,1.59,1.66,61296
2025-12-30,1655,1.66,1.66,1.61,1.63,94413
2025-12-30,1656,1.63,1.65,1.6,1.61,56606
2025-12-30,1657,1.61,1.63,1.58,1.61,37996
2025-12-30,1658,1.6,1.63,1.6,1.62,15077
2025-12-30,1659,1.61,1.62,1.6,1.6,11501
2025-12-30,1700,1.6,1.6,1.59,1.595,15108
2025-12-30,1701,1.6,1.62,1.58,1.6,16565
2025-12-30,1702,1.6,1.63,1.6,1.61,13314
2025-12-30,1703,1.62,1.63,1.57,1.5704,19175
2025-12-30,1704,1.5709,1.5897,1.52,1.56,32625
2025-12-30,1705,1.55,1.56,1.52,1.55,23647
2025-12-30,1706,1.55,1.56,1.54,1.56,13154
2025-12-30,1707,1.5597,1.58,1.55,1.57,8200
2025-12-30,1708,1.58,1.59,1.5706,1.58,2982
2025-12-30,1709,1.58,1.62,1.58,1.619,17770
2025-12-30,1710,1.62,1.62,1.6,1.6,16027
2025-12-30,1711,1.6,1.61,1.53,1.55,20154
2025-12-30,1712,1.56,1.58,1.55,1.55,12028
2025-12-30,1713,1.5509,1.57,1.55,1.56,3001
2025-12-30,1714,1.58,1.58,1.54,1.54,5451
2025-12-30,1715,1.56,1.57,1.54,1.55,10677
2025-12-30,1716,1.56,1.57,1.55,1.5501,4306
2025-12-30,1717,1.55,1.55,1.48,1.4801,22935
2025-12-30,1718,1.49,1.51,1.49,1.49,14415
2025-12-30,1719,1.49,1.49,1.47,1.49,8074
2025-12-30,1720,1.48,1.53,1.48,1.51,14395
2025-12-30,1721,1.5102,1.52,1.51,1.52,3286
2025-12-30,1722,1.51,1.51,1.5,1.5,2394
2025-12-30,1723,1.501,1.51,1.49,1.5,3246
2025-12-30,1724,1.5001,1.5001,1.48,1.48,5666
2025-12-30,1725,1.48,1.48,1.48,1.48,1154
2025-12-30,1726,1.49,1.49,1.48,1.48,4769
2025-12-30,1727,1.49,1.49,1.47,1.48,11200
2025-12-30,1728,1.48,1.49,1.48,1.49,1168
2025-12-30,1729,1.49,1.49,1.48,1.4897,2449
2025-12-30,1730,1.48,1.49,1.48,1.48,6813
2025-12-30,1731,1.47,1.49,1.47,1.49,3498
2025-12-30,1732,1.5,1.52,1.49,1.52,5701
2025-12-30,1733,1.52,1.53,1.52,1.53,3071
2025-12-30,1734,1.54,1.54,1.53,1.54,7409
2025-12-30,1735,1.55,1.57,1.54,1.57,8600
2025-12-30,1736,1.5501,1.5603,1.55,1.56,4299
2025-12-30,1737,1.55,1.56,1.55,1.55,4115
2025-12-30,1738,1.5501,1.5694,1.54,1.56,2496
2025-12-30,1739,1.56,1.56,1.54,1.54,695
2025-12-30,1740,1.52,1.52,1.51,1.52,745
2025-12-30,1741,1.5399,1.56,1.5399,1.55,5905
2025-12-30,1742,1.55,1.55,1.51,1.51,3754
2025-12-30,1743,1.53,1.53,1.52,1.52,615
2025-12-30,1744,1.52,1.52,1.51,1.51,2356
2025-12-30,1745,1.5097,1.54,1.5,1.5,5338
2025-12-30,1746,1.5,1.51,1.5,1.5,911
2025-12-30,1747,1.52,1.52,1.5,1.5,1576
2025-12-30,1748,1.51,1.53,1.5,1.53,4624
2025-12-30,1749,1.53,1.53,1.5199,1.53,2833
2025-12-30,1750,1.51,1.54,1.51,1.54,1881
2025-12-30,1752,1.53,1.53,1.52,1.52,1480
2025-12-30,1753,1.51,1.53,1.5,1.5001,4595
2025-12-30,1754,1.5,1.52,1.5,1.5103,3470
2025-12-30,1755,1.51,1.51,1.5,1.5001,2494
2025-12-30,1756,1.5,1.51,1.5,1.51,3245
2025-12-30,1757,1.52,1.53,1.52,1.52,1978
2025-12-30,1758,1.51,1.5199,1.5099,1.51,1210
2025-12-30,1759,1.5198,1.52,1.5,1.5,2707
2025-12-30,1800,1.51,1.51,1.51,1.51,387
2025-12-30,1801,1.51,1.51,1.5,1.5,910
2025-12-30,1802,1.5007,1.52,1.5,1.5,5925
2025-12-30,1803,1.5004,1.51,1.4902,1.5,6185
2025-12-30,1804,1.49,1.51,1.49,1.5,6947
2025-12-30,1805,1.5099,1.5099,1.5098,1.5098,1082
2025-12-30,1806,1.5,1.5,1.5,1.5,762
2025-12-30,1807,1.5,1.5,1.5,1.5,1514
2025-12-30,1808,1.5,1.5,1.5,1.5,556
2025-12-30,1809,1.5,1.5,1.5,1.5,480
2025-12-30,1810,1.5,1.5,1.5,1.5,1934
2025-12-30,1811,1.4901,1.4901,1.49,1.49,6572
2025-12-30,1812,1.49,1.49,1.485,1.485,899
2025-12-30,1813,1.48,1.48,1.48,1.48,221
2025-12-30,1814,1.4897,1.4897,1.4897,1.4897,725
2025-12-30,1815,1.49,1.49,1.48,1.48,10545
2025-12-30,1816,1.49,1.49,1.49,1.49,440
2025-12-30,1817,1.4999,1.4999,1.4999,1.4999,394
2025-12-30,1818,1.5,1.5,1.5,1.5,466
2025-12-30,1819,1.49,1.49,1.49,1.49,494
2025-12-30,1820,1.5,1.52,1.5,1.51,1878
2025-12-30,1822,1.51,1.51,1.51,1.51,114
2025-12-30,1823,1.52,1.53,1.52,1.52,3247
2025-12-30,1824,1.53,1.53,1.5298,1.5298,1114
2025-12-30,1825,1.53,1.53,1.5201,1.5201,1675
2025-12-30,1826,1.5098,1.5098,1.5098,1.5098,706
2025-12-30,1827,1.5001,1.51,1.5,1.5,2223
2025-12-30,1828,1.51,1.52,1.51,1.5101,2855
2025-12-30,1829,1.52,1.52,1.52,1.52,300
2025-12-30,1830,1.51,1.51,1.51,1.51,2912
2025-12-30,1831,1.5099,1.5099,1.5,1.5,3182
2025-12-30,1832,1.5099,1.5099,1.5,1.5,1149
2025-12-30,1833,1.49,1.49,1.49,1.49,696
2025-12-30,1834,1.5,1.5,1.49,1.49,1635
2025-12-30,1835,1.49,1.5,1.49,1.4997,1213
2025-12-30,1836,1.49,1.5,1.49,1.5,1040
2025-12-30,1837,1.5,1.5,1.5,1.5,428
2025-12-30,1838,1.53,1.53,1.5,1.5,1106
2025-12-30,1839,1.53,1.53,1.53,1.53,531
2025-12-30,1840,1.52,1.52,1.5101,1.5101,2020
2025-12-30,1841,1.51,1.51,1.51,1.51,542
2025-12-30,1842,1.5,1.5002,1.5,1.5002,715
2025-12-30,1843,1.5,1.5,1.5,1.5,1331
2025-12-30,1844,1.5,1.5,1.5,1.5,2505
2025-12-30,1846,1.51,1.51,1.49,1.49,2510
2025-12-30,1847,1.4999,1.5,1.49,1.4903,1803
2025-12-30,1850,1.49,1.5,1.49,1.5,5748
2025-12-30,1851,1.51,1.52,1.5,1.51,6188
2025-12-30,1853,1.51,1.51,1.51,1.51,316
2025-12-30,1854,1.51,1.51,1.5,1.5,512
2025-12-30,1856,1.5,1.5,1.49,1.49,2036
2025-12-30,1857,1.4905,1.4905,1.49,1.49,616
2025-12-30,1859,1.49,1.49,1.49,1.49,1000
2025-12-30,1900,1.49,1.49,1.49,1.49,485
2025-12-30,1901,1.52,1.55,1.52,1.55,5041
2025-12-30,1902,1.55,1.58,1.55,1.58,1998
2025-12-30,1903,1.55,1.55,1.55,1.55,345
2025-12-30,1904,1.56,1.56,1.56,1.56,288
2025-12-30,1905,1.56,1.56,1.56,1.56,270
2025-12-30,1906,1.55,1.58,1.55,1.58,4937
2025-12-30,1907,1.58,1.59,1.55,1.59,4942
2025-12-30,1908,1.59,1.59,1.59,1.59,5437
2025-12-30,1909,1.56,1.56,1.55,1.55,1546
2025-12-30,1910,1.56,1.56,1.56,1.56,565
2025-12-30,1911,1.55,1.55,1.55,1.55,761
2025-12-30,1912,1.55,1.58,1.55,1.58,1631
2025-12-30,1913,1.58,1.58,1.57,1.57,1025
2025-12-30,1914,1.57,1.59,1.57,1.59,2344
2025-12-30,1915,1.589,1.6,1.5888,1.6,5758
2025-12-30,1916,1.61,1.62,1.6,1.62,4785
2025-12-30,1917,1.61,1.6193,1.58,1.6,2975
2025-12-30,1918,1.6,1.6,1.57,1.57,935
2025-12-30,1919,1.61,1.61,1.61,1.61,831
2025-12-30,1920,1.6,1.61,1.57,1.57,1709
2025-12-30,1921,1.57,1.6,1.57,1.58,2844
2025-12-30,1922,1.59,1.66,1.59,1.66,7382
2025-12-30,1923,1.65,1.65,1.6403,1.65,3013
2025-12-30,1924,1.65,1.67,1.6499,1.67,5584
2025-12-30,1925,1.68,1.74,1.68,1.7198,14138
2025-12-30,1926,1.71,1.74,1.6801,1.6801,22203
2025-12-30,1927,1.7099,1.71,1.68,1.7099,9884
2025-12-30,1928,1.71,1.72,1.6998,1.6998,11749
2025-12-30,1929,1.6901,1.7,1.69,1.69,6078
2025-12-30,1930,1.6901,1.6901,1.69,1.69,1163
2025-12-30,1931,1.6901,1.6901,1.6901,1.6901,227
2025-12-30,1932,1.7,1.72,1.7,1.72,3902
2025-12-30,1933,1.7,1.72,1.7,1.7,2478
2025-12-30,1934,1.72,1.72,1.71,1.71,1271
2025-12-30,1935,1.71,1.71,1.69,1.69,1200
2025-12-30,1936,1.69,1.69,1.6,1.65,9812
2025-12-30,1937,1.6501,1.67,1.63,1.63,10680
2025-12-30,1938,1.65,1.67,1.65,1.66,1256
2025-12-30,1939,1.63,1.6309,1.63,1.63,1790
2025-12-30,1940,1.66,1.67,1.66,1.67,2484
2025-12-30,1941,1.66,1.7,1.66,1.7,3830
2025-12-30,1942,1.68,1.68,1.64,1.67,2561
2025-12-30,1943,1.68,1.7,1.68,1.7,3209
2025-12-30,1944,1.7,1.7,1.6803,1.6992,3039
2025-12-30,1945,1.7,1.7,1.6999,1.7,2161
2025-12-30,1946,1.685,1.685,1.67,1.67,2729
2025-12-30,1947,1.68,1.7,1.675,1.69,17140
2025-12-30,1948,1.68,1.7,1.68,1.7,6107
2025-12-30,1949,1.7,1.72,1.7,1.72,2853
2025-12-30,1950,1.7198,1.75,1.7198,1.74,5678
2025-12-30,1951,1.72,1.73,1.72,1.73,1324
2025-12-30,1952,1.7203,1.73,1.71,1.71,3265
2025-12-30,1953,1.72,1.72,1.72,1.72,6770
2025-12-30,1954,1.72,1.72,1.71,1.71,1102
2025-12-30,1955,1.71,1.75,1.71,1.75,13003
2025-12-30,1956,1.73,1.77,1.72,1.72,15013
2025-12-30,1957,1.72,1.75,1.7,1.75,22573
2025-12-30,1958,1.74,1.77,1.74,1.7502,3227
2025-12-30,1959,1.77,1.8,1.7506,1.8,16926
2025-12-31,400,1.79,1.82,1.71,1.73,7645
2025-12-31,401,1.69,1.69,1.645,1.67,7603
2025-12-31,402,1.665,1.7,1.62,1.69,29461
2025-12-31,403,1.68,1.71,1.67,1.71,27120
2025-12-31,404,1.7,2.0,1.7,1.935,79372
2025-12-31,405,1.94,1.94,1.83,1.89,135039
2025-12-31,406,1.895,1.895,1.76,1.76,71260
2025-12-31,407,1.765,1.81,1.76,1.785,29504
2025-12-31,408,1.78,1.78,1.75,1.755,16261
2025-12-31,409,1.76,1.76,1.71,1.71,37092
2025-12-31,410,1.71,1.72,1.685,1.72,34516
2025-12-31,411,1.73,1.74,1.72,1.73,18822
2025-12-31,412,1.74,1.76,1.7,1.71,25119
2025-12-31,413,1.7,1.77,1.7,1.77,29398
2025-12-31,414,1.76,1.77,1.73,1.73,9666
2025-12-31,415,1.73,1.735,1.71,1.71,7648
2025-12-31,416,1.705,1.75,1.705,1.72,12233
2025-12-31,417,1.72,1.72,1.65,1.7,35935
2025-12-31,418,1.71,1.73,1.705,1.72,7776
2025-12-31,419,1.72,1.73,1.7,1.7,3555
2025-12-31,420,1.695,1.695,1.69,1.69,6722
2025-12-31,421,1.7,1.7,1.67,1.675,8119
2025-12-31,422,1.67,1.69,1.66,1.68,6529
2025-12-31,423,1.68,1.68,1.66,1.68,5317
2025-12-31,424,1.685,1.69,1.67,1.68,5092
2025-12-31,425,1.68,1.7,1.68,1.7,9173
2025-12-31,426,1.69,1.69,1.69,1.69,355
2025-12-31,427,1.69,1.69,1.69,1.69,889
2025-12-31,428,1.69,1.69,1.68,1.68,2453
2025-12-31,429,1.68,1.68,1.67,1.68,2865
2025-12-31,430,1.68,1.685,1.68,1.68,6686
2025-12-31,431,1.68,1.68,1.67,1.67,2269
2025-12-31,432,1.67,1.67,1.66,1.67,7414
2025-12-31,433,1.66,1.67,1.65,1.66,12348
2025-12-31,434,1.66,1.66,1.65,1.65,3233
2025-12-31,435,1.66,1.67,1.66,1.665,8037
2025-12-31,436,1.66,1.66,1.66,1.66,702
2025-12-31,437,1.655,1.7,1.655,1.7,11379
2025-12-31,438,1.69,1.69,1.66,1.66,4906
2025-12-31,439,1.67,1.67,1.66,1.66,562
2025-12-31,440,1.67,1.68,1.67,1.675,2317
2025-12-31,442,1.67,1.67,1.67,1.67,855
2025-12-31,443,1.67,1.69,1.67,1.68,2908
2025-12-31,444,1.68,1.69,1.68,1.69,654
2025-12-31,445,1.7,1.72,1.7,1.71,7250
2025-12-31,446,1.71,1.72,1.71,1.72,3348
2025-12-31,447,1.71,1.72,1.71,1.71,4987
2025-12-31,448,1.72,1.72,1.72,1.72,477
2025-12-31,449,1.71,1.71,1.705,1.71,3320
2025-12-31,450,1.7,1.7,1.66,1.66,11810
2025-12-31,451,1.67,1.68,1.665,1.68,3508
2025-12-31,452,1.67,1.67,1.67,1.67,5659
2025-12-31,453,1.67,1.67,1.67,1.67,1600
2025-12-31,454,1.67,1.69,1.665,1.69,16830
2025-12-31,455,1.68,1.69,1.68,1.68,1808
2025-12-31,456,1.685,1.69,1.685,1.69,861
2025-12-31,457,1.68,1.68,1.68,1.68,1307
2025-12-31,459,1.68,1.68,1.68,1.68,290
2025-12-31,502,1.68,1.69,1.68,1.69,1428
2025-12-31,503,1.68,1.68,1.68,1.68,1372
2025-12-31,504,1.67,1.67,1.67,1.67,810
2025-12-31,505,1.67,1.67,1.67,1.67,187
2025-12-31,506,1.67,1.67,1.665,1.67,1719
2025-12-31,507,1.67,1.67,1.66,1.66,558
2025-12-31,508,1.67,1.67,1.67,1.67,339
2025-12-31,509,1.66,1.66,1.66,1.66,1848
2025-12-31,510,1.66,1.67,1.66,1.67,1360
2025-12-31,511,1.665,1.67,1.665,1.67,2484
2025-12-31,512,1.67,1.68,1.67,1.68,2852
2025-12-31,513,1.68,1.68,1.675,1.675,766
2025-12-31,514,1.675,1.68,1.675,1.68,564
2025-12-31,515,1.685,1.685,1.685,1.685,478
2025-12-31,516,1.68,1.68,1.68,1.68,228
2025-12-31,517,1.69,1.69,1.69,1.69,875
2025-12-31,519,1.69,1.69,1.69,1.69,2871
2025-12-31,520,1.695,1.71,1.695,1.7,4478
2025-12-31,521,1.71,1.72,1.7,1.72,8163
2025-12-31,522,1.73,1.77,1.73,1.765,21878
2025-12-31,523,1.77,1.77,1.75,1.765,11632
2025-12-31,524,1.76,1.76,1.735,1.735,12621
2025-12-31,525,1.73,1.735,1.72,1.72,2733
2025-12-31,526,1.72,1.72,1.71,1.715,3383
2025-12-31,527,1.72,1.72,1.72,1.72,3449
2025-12-31,528,1.725,1.74,1.725,1.74,5879
2025-12-31,529,1.75,1.75,1.725,1.73,7612
2025-12-31,530,1.73,1.74,1.73,1.73,1581
2025-12-31,531,1.725,1.73,1.725,1.73,962
2025-12-31,532,1.73,1.8,1.73,1.785,21825
2025-12-31,533,1.79,1.82,1.785,1.8,21046
2025-12-31,534,1.8,1.87,1.8,1.855,44641
2025-12-31,535,1.85,1.85,1.82,1.83,27193
2025-12-31,536,1.83,1.83,1.81,1.82,15291
2025-12-31,537,1.82,1.84,1.81,1.84,37034
2025-12-31,538,1.84,1.84,1.81,1.82,11237
2025-12-31,539,1.81,1.81,1.77,1.77,7592
2025-12-31,540,1.78,1.78,1.765,1.77,14568
2025-12-31,541,1.765,1.78,1.76,1.78,10254
2025-12-31,542,1.78,1.795,1.77,1.79,9927
2025-12-31,543,1.79,1.8,1.78,1.79,7932
2025-12-31,544,1.78,1.78,1.77,1.77,3840
2025-12-31,545,1.765,1.765,1.75,1.75,6320
2025-12-31,546,1.74,1.74,1.74,1.74,3018
2025-12-31,547,1.74,1.76,1.73,1.73,12418
2025-12-31,548,1.72,1.73,1.72,1.72,5082
2025-12-31,549,1.73,1.75,1.73,1.745,4351
2025-12-31,550,1.75,1.75,1.75,1.75,160
2025-12-31,551,1.75,1.75,1.74,1.74,2529
2025-12-31,552,1.73,1.74,1.73,1.74,1234
2025-12-31,553,1.75,1.75,1.75,1.75,210
2025-12-31,554,1.755,1.76,1.755,1.76,330
2025-12-31,555,1.76,1.77,1.76,1.76,5355
2025-12-31,557,1.75,1.75,1.75,1.75,919
2025-12-31,558,1.75,1.75,1.75,1.75,766
2025-12-31,559,1.75,1.75,1.74,1.74,712
2025-12-31,600,1.74,1.75,1.74,1.75,1095
2025-12-31,601,1.74,1.74,1.715,1.715,5826
2025-12-31,602,1.72,1.72,1.71,1.71,587
2025-12-31,603,1.71,1.71,1.705,1.71,741
2025-12-31,604,1.7,1.71,1.7,1.71,4084
2025-12-31,605,1.705,1.71,1.705,1.705,936
2025-12-31,606,1.71,1.71,1.705,1.705,4099
2025-12-31,607,1.7,1.7,1.7,1.7,3590
2025-12-31,608,1.69,1.73,1.69,1.72,8789
2025-12-31,609,1.72,1.72,1.7,1.7,4565
2025-12-31,611,1.705,1.71,1.705,1.71,6941
2025-12-31,612,1.71,1.71,1.705,1.71,756
2025-12-31,614,1.705,1.71,1.705,1.71,1394
2025-12-31,615,1.7,1.7,1.7,1.7,1906
2025-12-31,616,1.7,1.7,1.7,1.7,1622
2025-12-31,617,1.7,1.7,1.7,1.7,1214
2025-12-31,618,1.7,1.7,1.7,1.7,232
2025-12-31,620,1.69,1.69,1.69,1.69,1055
2025-12-31,621,1.69,1.69,1.69,1.69,493
2025-12-31,622,1.69,1.7,1.69,1.69,1777
2025-12-31,623,1.7,1.7,1.69,1.69,472
2025-12-31,624,1.69,1.69,1.69,1.69,1533
2025-12-31,626,1.7,1.71,1.7,1.71,4113
2025-12-31,627,1.7,1.7,1.7,1.7,882
2025-12-31,628,1.7,1.7,1.7,1.7,265
2025-12-31,629,1.7,1.7,1.7,1.7,1790
2025-12-31,630,1.7,1.7,1.7,1.7,475
2025-12-31,631,1.7,1.73,1.7,1.71,10827
2025-12-31,634,1.71,1.71,1.71,1.71,649
2025-12-31,635,1.705,1.71,1.705,1.71,326
2025-12-31,636,1.71,1.71,1.7,1.7,915
2025-12-31,637,1.705,1.72,1.705,1.72,3882
